Rank,Lemma,WeightedCount,RawCount
46149,Ἀρτάνη,0.1365,2
46150,Βρόγγος,0.1365,2
46151,σδίδουσα,0.1365,2
46152,ἀντιτιθέμενον,0.1365,2
46153,Ὑπάνιος,0.1365,2
46154,ἀνάτελλον,0.1365,2
46155,πικρή,0.1365,2
46156,μικρή,0.1365,2
46157,κιρνός,0.1365,2
46158,ἄροτερος,0.1365,2
46159,πολυαρκής,0.1365,2
46160,σπέρω,0.1365,2
46161,πήγνυνα,0.1365,2
46162,Ἀχιλλεῖος,0.1365,2
46163,ἀπέσχιστος,0.1365,2
46164,ἀπόπνιγος,0.1365,2
46165,ἕψη,0.1365,2
46166,κατάχεους,0.1365,2
46167,προσθήκαντος,0.1365,2
46168,κατεργασμανός,0.1365,2
46169,γεύον,0.1365,2
46170,φιλύρα,0.1365,2
46171,ἀπόλυσσος,0.1365,2
46172,συμμίσγος,0.1365,2
46173,ἀπόπνιξ,0.1365,2
46174,ἅψις,0.1365,2
46175,ἀνάβιβαζος,0.1365,2
46176,περιάγων,0.1365,2
46177,Σκύψης,0.1365,2
46178,κάνναβις,0.1365,2
46179,καννάβιος,0.1365,2
46180,μεγαλοπρεπέως,0.1365,2
46181,Σπαργαπείθης,0.1365,2
46182,Σαύλιος,0.1365,2
46183,ἀποπεμφθεύς,0.1365,2
46184,Ὀποίη,0.1365,2
46185,Βάκχειος,0.1365,2
46186,ἔναγις,0.1365,2
46187,λαβέω,0.1365,2
46188,σύναψις,0.1365,2
46189,Σιτάλκηος,0.1365,2
46190,καταινεή,0.1365,2
46191,ἄποτος,0.1365,2
46192,ἀρδίον,0.1365,2
46193,ἐπιτάξ,0.1365,2
46194,Θρηκιός,0.1365,2
46195,Οἰοβάζας,0.1365,2
46196,ἔζευκος,0.1365,2
46197,Κυάνες,0.1365,2
46198,καλεύμω,0.1365,2
46199,θωμάσιος,0.1365,2
46200,μέμετρα,0.1365,2
46201,ἐκδιδόεις,0.1365,2
46202,Μανδροκλῆς,0.1365,2
46203,γεφυρών,0.1365,2
46204,Κοντάδεσδος,0.1365,2
46205,ἀθανατίζων,0.1365,2
46206,Μεσαμβρία,0.1365,2
46207,καλέωμαι,0.1365,2
46208,ἀπειλέης,0.1365,2
46209,εὐωχέων,0.1365,2
46210,Σάλμοξις,0.1365,2
46211,Κώη,0.1365,2
46212,ἅρχανδρος,0.1365,2
46213,σημανεύς,0.1365,2
46214,νέμοια,0.1365,2
46215,Ταυρική,0.1365,2
46216,ἡμερησίη,0.1365,2
46217,ἐπαναχθής,0.1365,2
46218,σύλινον,0.1365,2
46219,σισύρνομαι,0.1365,2
46220,ὁδοιπόρεος,0.1365,2
46221,συνεμίχθη,0.1365,2
46222,γυνάωκης,0.1365,2
46223,ἡμάξης,0.1365,2
46224,οἰκέωμος,0.1365,2
46225,χρέων,0.1365,2
46226,ἁλίσμενος,0.1365,2
46227,στρατηλάτης,0.1365,2
46228,ὑπεδέκοντο,0.1365,2
46229,1μέχρι,0.1365,2
46230,μενέομα,0.1365,2
46231,ὑπέξιος,0.1365,2
46232,Σκώπασις,0.1365,2
46233,ἐκπολεμών,0.1365,2
46234,ὑπέδυσα,0.1365,2
46235,ἐπιφανείσης,0.1365,2
46236,ἐπιδιαβάς,0.1365,2
46237,Ὀάρ,0.1365,2
46238,ταραχθέντος,0.1365,2
46239,ἐξεός,0.1365,2
46240,ἀντιώθηναι,0.1365,2
46241,εἰσαράστε,0.1365,2
46242,ἐπελαύνων,0.1365,2
46243,ἀντετάχθης,0.1365,2
46244,ἀντιπολέμιος,0.1365,2
46245,ἐρημωθείς,0.1365,2
46246,ιερσονησιτεύς,0.1365,2
46247,Στράττις,0.1365,2
46248,Ἄνδρες,0.1365,2
46249,κελεύσμα,0.1365,2
46250,κτίσαντος,0.1365,2
46251,Βραυρών,0.1365,2
46252,εἰρωτών,0.1365,2
46253,διέδασα,0.1365,2
46254,ἑρκτός,0.1365,2
46255,ἐξήισα,0.1365,2
46256,Αὐτεσίωνος,0.1365,2
46257,ἀδελφιδής,0.1365,2
46258,Μεμβλίαρος,0.1365,2
46259,Θήρ,0.1365,2
46260,ἐπονυμίαμαι,0.1365,2
46261,Οἰόλυκος,0.1365,2
46262,Θήρας,0.1365,2
46263,Πολύμνηστος,0.1365,2
46264,Κοροβίος,0.1365,2
46265,Σαμία,0.1365,2
46266,γλίχομες,0.1365,2
46267,Φρονίμη,0.1365,2
46268,ἐπεσελθόω,0.1365,2
46269,μετωνομάσθη,0.1365,2
46270,μηλοτρόφος,0.1365,2
46271,ἕττος,0.1365,2
46272,πλόσας,0.1365,2
46273,Ἄζιρις,0.1365,2
46274,Ἴρα,0.1365,2
46275,στόλη,0.1365,2
46276,παραχρέω,0.1365,2
46277,Ἀρκεσίλεοι,0.1365,2
46278,Ἁλίαρχος,0.1365,2
46279,καταρτιστήρ,0.1365,2
46280,Δημώνης,0.1365,2
46281,παραινέη,0.1365,2
46282,καμίνος,0.1365,2
46283,ἐκοπτήσης,0.1365,2
46284,ἀμφίρρυτος,0.1365,2
46285,κατοικτείραιρ,0.1365,2
46286,Ἀδυρμαχίδης,0.1365,2
46287,ψέλιος,0.1365,2
46288,Εὐεσπερίς,0.1365,2
46289,Αὐσχίσης,0.1365,2
46290,Αὔγιλα,0.1365,2
46291,ὀπωριεύς,0.1365,2
46292,ἴδη,0.1365,2
46293,κατέχωσα,0.1365,2
46294,Μακέων,0.1365,2
46295,Ἴησος,0.1365,2
46296,Αὐσέες,0.1365,2
46297,ὀφρύη,0.1365,2
46298,ὄφρυα,0.1365,2
46299,ὀπισθόνομος,0.1365,2
46300,ἀπόφερομεις,0.1365,2
46301,ἀτάρα,0.1365,2
46302,οὐδέκοτε,0.1365,2
46303,ἅλινος,0.1365,2
46304,ἠδυννατός,0.1365,2
46305,ὑγιήροτας,0.1365,2
46306,Λιβύσσης,0.1365,2
46307,Λίβυσσα,0.1365,2
46308,Μάξυς,0.1365,2
46309,μίλτος,0.1365,2
46310,ἐλαιεύς,0.1365,2
46311,κυματωγός,0.1365,2
46312,μοῖνος,0.1365,2
46313,δήδητης,0.1365,2
46314,μαζός,0.1365,2
46315,ἀπήιση,0.1365,2
46316,τιμωρίη,0.1365,2
46317,περιεφθές,0.1365,2
46318,πρόκλησιος,0.1365,2
46319,Σιγύννη,0.1365,2
46320,Πίγρας,0.1365,2
46321,εἰσίπτουσις,0.1365,2
46322,διασκεδασθός,0.1365,2
46323,ἰκρίας,0.1365,2
46324,καταπακτής,0.1365,2
46325,διαπίνων,0.1365,2
46326,παρίζεις,0.1365,2
46327,συνιεύς,0.1365,2
46328,διεργάζον,0.1365,2
46329,διέπων,0.1365,2
46330,ὑπερθέωμαι,0.1365,2
46331,δίκασι,0.1365,2
46332,ἀπέδειρε,0.1365,2
46333,κατήρτισα,0.1365,2
46334,ἐξεργασμένον,0.1365,2
46335,φερέγγυος,0.1365,2
46336,ἄπειον,0.1365,2
46337,βόρεη,0.1365,2
46338,ἐξεφέρων,0.1365,2
46339,Ἰβανώλλιος,0.1365,2
46340,κώη,0.1365,2
46341,ἀπῆκα,0.1365,2
46342,διξάς,0.1365,2
46343,σύνταμνος,0.1365,2
46344,Κλεομβρώθω,0.1365,2
46345,Δημ́ρμενος,0.1365,2
46346,Ἰαμίδεια,0.1365,2
46347,Τήλυω,0.1365,2
46348,τέμενός,0.1365,2
46349,Εὐρυλέων,0.1365,2
46350,συνελεύτω,0.1365,2
46351,ἁρμόσαμος,0.1365,2
46352,ἡρώιον,0.1365,2
46353,ἀπικνεόμης,0.1365,2
46354,Ἑλλήνιος,0.1365,2
46355,κυρβασία,0.1365,2
46356,εὐπετέω,0.1365,2
46357,σύναπα,0.1365,2
46358,κυρίη,0.1365,2
46359,ὑποκρίσιος,0.1365,2
46360,ὑπαρπάσης,0.1365,2
46361,ἱκετήριος,0.1365,2
46362,διαφθερέη,0.1365,2
46363,διεξελάς,0.1365,2
46364,Ἀρμενίης,0.1365,2
46365,Σκαῖος,0.1365,2
46366,Ἀγχιμόλιον,0.1365,2
46367,προπυνθανόμενος,0.1365,2
46368,ἱππάσιμος,0.1365,2
46369,προσμίξες,0.1365,2
46370,ἀπάλλαχθης,0.1365,2
46371,φάζω,0.1365,2
46372,ʽ,0.1365,2
46373,θυγατριδής,0.1365,2
46374,Αἰγιαλεύς,0.1365,2
46375,1δέ,0.1365,2
46376,ἐναγεύς,0.1365,2
46377,συστασιώτης,0.1365,2
46378,ὑπεξέσχε,0.1365,2
46379,ἐπίστις,0.1365,2
46380,πετέλευτος,0.1365,2
46381,ἐπεχείρησος,0.1365,2
46382,τράμμεμος,0.1365,2
46383,ἀπαλλάξ,0.1365,2
46384,ἐθελοκάκεον,0.1365,2
46385,θεόπροπος,0.1365,2
46386,ἐπικαλεόμης,0.1365,2
46387,πειρήσημα,0.1365,2
46388,προφέλω,0.1365,2
46389,Δαμία,0.1365,2
46390,Αὐξήσιος,0.1365,2
46391,πηξαμένος,0.1365,2
46392,ἀπαίτεον,0.1365,2
46393,ἀλλοφρονέων,0.1365,2
46394,Αἰγίναια,0.1365,2
46395,ἀποσωθές,0.1365,2
46396,πέρονα,0.1365,2
46397,δαιον,0.1365,2
46398,ἀδαή,0.1365,2
46399,συγγινώσκομα,0.1365,2
46400,Σωκλέης,0.1365,2
46401,κύω,0.1365,2
46402,τέξας,0.1365,2
46403,ἀπηγεόμης,0.1365,2
46404,ἐπιφαίσσω,0.1365,2
46405,κατακαυθένας,0.1365,2
46406,Μέλίσση,0.1365,2
46407,ἐπαύσθη,0.1365,2
46408,ἐπιτιθεύς,0.1365,2
46409,ἐξαγγελλόμενος,0.1365,2
46410,καθάλλαξ,0.1365,2
46411,ἐνδεκόμενος,0.1365,2
46412,πρόπλωσ,0.1365,2
46413,δίωκουσα,0.1365,2
46414,Πάιος,0.1365,2
46415,Πακτωλός,0.1365,2
46416,ἐπικαλέομεια,0.1365,2
46417,Σίρωμος,0.1365,2
46418,γόργος,0.1365,2
46419,Ἀμαθόεις,0.1365,2
46420,ἐφθέγεος,0.1365,2
46421,μεμετιμένος,0.1365,2
46422,διαπειρᾶσθης,0.1365,2
46423,τάσσασθος,0.1365,2
46424,ἀμείψαντος,0.1365,2
46425,διέτασσον,0.1365,2
46426,Σόλιος,0.1365,2
46427,Φιλοκύπρος,0.1365,2
46428,διεφθάρμα,0.1365,2
46429,ὑπόρυσσος,0.1365,2
46430,Μαρσύης,0.1365,2
46431,δηλαδεύς,0.1365,2
46432,μετάκη,0.1365,2
46433,λόχησα,0.1365,2
46434,προσέχιον,0.1365,2
46435,Μυήσιος,0.1365,2
46436,ἐπίλεγομες,0.1365,2
46437,Βάκτρα,0.1365,2
46438,νεμός,0.1365,2
46439,ἀγκύραος,0.1365,2
46440,περιέφθησα,0.1365,2
46441,ἐθελοκακός,0.1365,2
46442,παράρραον,0.1365,2
46443,Καλεύς,0.1365,2
46444,ἔκλειμι,0.1365,2
46445,προσημαίνω,0.1365,2
46446,διαβαίνης,0.1365,2
46447,ζώγρια,0.1365,2
46448,ἀνεσταύρωσα,0.1365,2
46449,χειμερίζη,0.1365,2
46450,ἐσαγήνευον,0.1365,2
46451,Δόλογκος,0.1365,2
46452,πίτνυμι,0.1365,2
46453,ἐκτρίψεια,0.1365,2
46454,πέλεκις,0.1365,2
46455,κατείλος,0.1365,2
46456,εἰρηναῖον,0.1365,2
46457,ἐπίστεατος,0.1365,2
46458,Πανίτης,0.1365,2
46459,Ἀκρίσιος,0.1365,2
46460,γινόμεναι,0.1365,2
46461,Ἄγητος,0.1365,2
46462,ἐκνιζεύν,0.1365,2
46463,Πέρκαλος,0.1365,2
46464,ἱκνεύμενος,0.1365,2
46465,Περίαλλα,0.1365,2
46466,ὀνοφορβός,0.1365,2
46467,τὠληθή,0.1365,2
46468,Διακτορίδης,0.1365,2
46469,ἐπάιστος,0.1365,2
46470,Νώνακρις,0.1365,2
46471,ἀγίνη,0.1365,2
46472,Ἐρασῖνος,0.1365,2
46473,ἐσφαγιάζητος,0.1365,2
46474,Τιρύνθιος,0.1365,2
46475,μεταίχμιον,0.1365,2
46476,φοβέος,0.1365,2
46477,ἐξεκάλεε,0.1365,2
46478,κατέκρινα,0.1365,2
46479,Λεωπρέπης,0.1365,2
46480,ἀνεβάλλοντος,0.1365,2
46481,ἀνάρτημα,0.1365,2
46482,ἔφερος,0.1365,2
46483,θεσμοφόρος,0.1365,2
46484,συναπέβημι,0.1365,2
46485,ἐπασκής,0.1365,2
46486,Δεκελεύς,0.1365,2
46487,σύναπτος,0.1365,2
46488,πρόσπταις,0.1365,2
46489,προσδέκομες,0.1365,2
46490,προσδέετον,0.1365,2
46491,ἀποδέχθη,0.1365,2
46492,διέτασσε,0.1365,2
46493,ὀδοί,0.1365,2
46494,καταλλάσσα,0.1365,2
46495,πεεθήκηντος,0.1365,2
46496,συμβάλωμος,0.1365,2
46497,ἐκέκυρος,0.1365,2
46498,Ἐπίζηλος,0.1365,2
46499,ἀπάχθεντης,0.1365,2
46500,μισότυραννος,0.1365,2
46501,ἀπικνέομενος,0.1365,2
46502,Κλεισθένος,0.1365,2
46503,Τίτορμος,0.1365,2
46504,ἐπαινέων,0.1365,2
46505,εὐδοκιμεύς,0.1365,2
46506,ἕπων,0.1365,2
46507,κατειλήμενος,0.1365,2
46508,δῶς,0.1365,2
46509,χθόνιος,0.1365,2
46510,ὑποθήτης,0.1365,2
46511,ἐληλάω,0.1365,2
46512,ἐπαγγέλλον,0.1365,2
46513,τησιός,0.1365,2
46514,κατανύσης,0.1365,2
46515,ἀναβεβήκη,0.1365,2
46516,ἄγερσιος,0.1365,2
46517,φυλάσσητα,0.1365,2
46518,ποιέομος,0.1365,2
46519,ἀναβεβήκης,0.1365,2
46520,Ὀνομάκριτος,0.1365,2
46521,φλαυρότερος,0.1365,2
46522,ὁμουρέων,0.1365,2
46523,ἐπειρήθης,0.1365,2
46524,ἀντιώσης,0.1365,2
46525,λεχθείς,0.1365,2
46526,διαγινώσκομα,0.1365,2
46527,ἀποβαλών,0.1365,2
46528,οὖτις,0.1365,2
46529,Τεῖσπος,0.1365,2
46530,κατυπνώμενος,0.1365,2
46531,στρατηλατής,0.1365,2
46532,ἀξιεύμην,0.1365,2
46533,ἀπόσπευδος,0.1365,2
46534,Σάνης,0.1365,2
46535,Σιληνός,0.1365,2
46536,ἄτος,0.1365,2
46537,ἐπαγγέλλης,0.1365,2
46538,ἑκάτερα,0.1365,2
46539,ἐπεφόρησα,0.1365,2
46540,ῥηχία,0.1365,2
46541,ὑπουργήσης,0.1365,2
46542,θυμόθοθος,0.1365,2
46543,σύμμικτος,0.1365,2
46544,ἀπολελέγμενος,0.1365,2
46545,διαίρεα,0.1365,2
46546,εὐπρηξία,0.1365,2
46547,ἐπιλεγόμενος,0.1365,2
46548,στρατεύόμα,0.1365,2
46549,εὐσύμβλητος,0.1365,2
46550,κάμπτος,0.1365,2
46551,Σαμοθρηικίη,0.1365,2
46552,ἐξηρίθμησα,0.1365,2
46553,Ἀνδρομέδης,0.1365,2
46554,Κηφεύς,0.1365,2
46555,πλέγμεγμα,0.1365,2
46556,ῥόπαλα,0.1365,2
46557,Ἀρτύφιος,0.1365,2
46558,Ἀριόμαρδος,0.1365,2
46559,ἐμπρεποί,0.1365,2
46560,ἀνατείνων,0.1365,2
46561,Σιρομίτρης,0.1365,2
46562,διαλλάσσων,0.1365,2
46563,τρίχωμα,0.1365,2
46564,λοφιάς,0.1365,2
46565,ἀκοντίονες,0.1365,2
46566,ἐπίκαυτος,0.1365,2
46567,μεταβάν,0.1365,2
46568,Μηῖος,0.1365,2
46569,ὠμοβοίνηι,0.1365,2
46570,Βάγαιον,0.1365,2
46571,μυριάρχης,0.1365,2
46572,Σμερδομένη,0.1365,2
46573,θεραπήιη,0.1365,2
46574,σειράς,0.1365,2
46575,ἐπιτάχατος,0.1365,2
46576,ἀνέθελητος,0.1365,2
46577,θωρηκούφος,0.1365,2
46578,Κύθνος,0.1365,2
46579,ἐξεργομηί,0.1365,2
46580,παραμιμνήσκομαι,0.1365,2
46581,ἔπαξις,0.1365,2
46582,ἐπιπλεόνιον,0.1365,2
46583,Δαμασίθυμος,0.1365,2
46584,ἀνήρη,0.1365,2
46585,συναπάζω,0.1365,2
46586,ἀνεκώχευος,0.1365,2
46587,διέξεπλωσ,0.1365,2
46588,συστρατεύομος,0.1365,2
46589,ἀνταείρωμα,0.1365,2
46590,πεντακισμύριος,0.1365,2
46591,ἐκπίστειος,0.1365,2
46592,διώθεισθης,0.1365,2
46593,κατήζασα,0.1365,2
46594,Βόγης,0.1365,2
46595,Λίσος,0.1365,2
46596,Δίκαια,0.1365,2
46597,Σάτρα,0.1365,2
46598,Σάτρεος,0.1365,2
46599,ἄμηστρις,0.1365,2
46600,ἀπαμύνη,0.1365,2
46601,Μυγδόνιος,0.1365,2
46602,Βοττιαιδείς,0.1365,2
46603,Κρηστωνικές,0.1365,2
46604,Χείδωρος,0.1365,2
46605,Μυγδονίης,0.1365,2
46606,ἐκεράιζος,0.1365,2
46607,ἀντέχρησις,0.1365,2
46608,Γόννος,0.1365,2
46609,κατήγεομα,0.1365,2
46610,Ἀλεύς,0.1365,2
46611,ἔταμος,0.1365,2
46612,κατέσκηψε,0.1365,2
46613,δεδόξωσθε,0.1365,2
46614,Βούλιος,0.1365,2
46615,μηδιζόντως,0.1365,2
46616,μήδισις,0.1365,2
46617,ἀνώσημενος,0.1365,2
46618,χρηστηριάζης,0.1365,2
46619,συνιόσης,0.1365,2
46620,παραρτέας,0.1365,2
46621,συμβάλλεσθα,0.1365,2
46622,ὁμαίχμιος,0.1365,2
46623,καταλύσάμενος,0.1365,2
46624,σίναντον,0.1365,2
46625,σπόνδης,0.1365,2
46626,μεταιτέης,0.1365,2
46627,νομίζοια,0.1365,2
46628,Αἰνησίδημος,0.1365,2
46629,συνάγετα,0.1365,2
46630,καταπροδιδός,0.1365,2
46631,καταστρέψης,0.1365,2
46632,τιμωρέης,0.1365,2
46633,περιέχοται,0.1365,2
46634,ἡγέομα,0.1365,2
46635,κάδμος,0.1365,2
46636,Θήρων,0.1365,2
46637,Τήριλλος,0.1365,2
46638,Κρήτινα,0.1365,2
46639,Ἀμίλκη,0.1365,2
46640,ὑποκρίναμος,0.1365,2
46641,Καμικός,0.1365,2
46642,Μίκυθος,0.1365,2
46643,Ἀλπηνός,0.1365,2
46644,Ἀνθήλη,0.1365,2
46645,ἀλπηνός,0.1365,2
46646,διαλυθεύς,0.1365,2
46647,Πυθεύς,0.1365,2
46648,Ἰσχενός,0.1365,2
46649,ἐκπάγλεομαι,0.1365,2
46650,Κασθάνης,0.1365,2
46651,δοξά,0.1365,2
46652,Σανδώκης,0.1365,2
46653,ἀνακρεμάννυμι,0.1365,2
46654,θύσασθος,0.1365,2
46655,περικλείη,0.1365,2
46656,Τραχία,0.1365,2
46657,Ἡγησίλαος,0.1365,2
46658,δίξα,0.1365,2
46659,κατεστεώτης,0.1365,2
46660,μηδίζεις,0.1365,2
46661,κατώρα,0.1365,2
46662,μανθανόν,0.1365,2
46663,καταστρέψια,0.1365,2
46664,ἐκδέξαμενος,0.1365,2
46665,κατέβαλλος,0.1365,2
46666,θηεύμενος,0.1365,2
46667,ἐνώρος,0.1365,2
46668,Κορυδαλλός,0.1365,2
46669,Ἀντικυρεύς,0.1365,2
46670,Τρήχιος,0.1365,2
46671,Ἀνόπαια,0.1365,2
46672,ῥυόμενος,0.1365,2
46673,φρουρέων,0.1365,2
46674,ἀναβεβήκοτος,0.1365,2
46675,ὁποδαπός,0.1365,2
46676,Μεγιστίος,0.1365,2
46677,ἀντέτεινον,0.1365,2
46678,διένειχος,0.1365,2
46679,Μεγιστία,0.1365,2
46680,ἑτεροιότης,0.1365,2
46681,ἠτίμωρος,0.1365,2
46682,φοβέωμενος,0.1365,2
46683,περιπλεῖον,0.1365,2
46684,εὐνοίη,0.1365,2
46685,πολιήτης,0.1365,2
46686,πέλεξας,0.1365,2
46687,Στύροος,0.1365,2
46688,κήιος,0.1365,2
46689,ἐπεβοήθεον,0.1365,2
46690,Ἐὐρυκλείδης,0.1365,2
46691,ἀπολέετα,0.1365,2
46692,κατεδόκεος,0.1365,2
46693,ὀφθείη,0.1365,2
46694,περιλάβοια,0.1365,2
46695,Σκυλλίας,0.1365,2
46696,πέπεπλον,0.1365,2
46697,ἡδομένην,0.1365,2
46698,ναυήγιον,0.1365,2
46699,πεγγίνετος,0.1365,2
46700,Κοῖλα,0.1365,2
46701,ὄλιγες,0.1365,2
46702,Ἀβρώνιχος,0.1365,2
46703,συμμίσγωμος,0.1365,2
46704,ἀνενειχθής,0.1365,2
46705,Ἱστιαιεύς,0.1365,2
46706,πολιορκέων,0.1365,2
46707,ἀναρπάσσωνος,0.1365,2
46708,ἀνηνείχθησα,0.1365,2
46709,Νέων,0.1365,2
46710,ἀνηνείκαιτος,0.1365,2
46711,Ἄμφισσα,0.1365,2
46712,προκατής,0.1365,2
46713,πρόφητος,0.1365,2
46714,τέρος,0.1365,2
46715,ἐπιμήνιον,0.1365,2
46716,μελιτόεσος,0.1365,2
46717,πληηρόμη,0.1365,2
46718,ἀλογήσαιτος,0.1365,2
46719,κινδυνευούσης,0.1365,2
46720,πολιορκήσσος,0.1365,2
46721,διαβάσιος,0.1365,2
46722,φράγμα,0.1365,2
46723,κατήστρανος,0.1365,2
46724,ἀπάειρος,0.1365,2
46725,ναυμαχόσις,0.1365,2
46726,διαδρήσης,0.1365,2
46727,ἀνεδιδάσκον,0.1365,2
46728,ἀπόλιπος,0.1365,2
46729,Θεοκύδης,0.1365,2
46730,συμμίξης,0.1365,2
46731,ἐπειχθής,0.1365,2
46732,ναυμαχέων,0.1365,2
46733,ἀρρωδείς,0.1365,2
46734,Κυνούριος,0.1365,2
46735,διαδράν,0.1365,2
46736,Κυνόσουρα,0.1365,2
46737,παραρτέω,0.1365,2
46738,ἐνάργη,0.1365,2
46739,ἐξεκαλέετος,0.1365,2
46740,ἀλέξησος,0.1365,2
46741,Ἀμεινίης,0.1365,2
46742,διακελεύσης,0.1365,2
46743,Θεομήστωρ,0.1365,2
46744,Ἀνδροδάμας,0.1365,2
46745,φιλίη,0.1365,2
46746,συνέκυρης,0.1365,2
46747,Μουσαίος,0.1365,2
46748,λύσω,0.1365,2
46749,δευτέρα,0.1365,2
46750,κατεργάσθη,0.1365,2
46751,Πηδάσης,0.1365,2
46752,ἐπιχειρέων,0.1365,2
46753,ἐκπέυγος,0.1365,2
46754,ὑπουργέαι,0.1365,2
46755,αἰτεόμενος,0.1365,2
46756,σιτέον,0.1365,2
46757,διαλελυμένης,0.1365,2
46758,Τιμόξεινον,0.1365,2
46759,πλημμυρίς,0.1365,2
46760,διοπόρθμευς,0.1365,2
46761,Ἀρταΰντης,0.1365,2
46762,πρόσελομει,0.1365,2
46763,Ἰθαμίτρης,0.1365,2
46764,Ζύς,0.1365,2
46765,κατύπερθος,0.1365,2
46766,Γαυάνης,0.1365,2
46767,ὑπερφέρων,0.1365,2
