Rank,Lemma,WeightedCount,RawCount
14652,Κορυδαλλός,0.1186,2
14653,περιηγέομαι,0.1186,2
14654,Διηνέκης,0.1186,2
14655,δελτίος,0.1186,2
14656,πελεύχομαι,0.1186,2
14657,Στύρης,0.1186,2
14658,Σκυλλία,0.1186,2
14659,ναυήγιον,0.1186,2
14660,προκατάδημι,0.1186,2
14661,πρόφητης,0.1186,2
14662,τέρος,0.1186,2
14663,μελιτόεις,0.1186,2
14664,φράγμα,0.1186,2
14665,καταστρένω,0.1186,2
14666,Θεοκύδης,0.1186,2
14667,Θρίασιος,0.1186,2
14668,Παρίων,0.1186,2
14669,παρακρίνω,0.1186,2
14670,Κυνούριος,0.1186,2
14671,διαδράσκω,0.1186,2
14672,Κυνόσουρα,0.1186,2
14673,παραρτέω,0.1186,2
14674,Τηνίος,0.1186,2
14675,Μούσαιος,0.1186,2
14676,σωτηρίη,0.1186,2
14677,Ποτιδαιήτης,0.1186,2
14678,Τιμόξεινον,0.1186,2
14679,πλημμυρίς,0.1186,2
14680,Γαυάνης,0.1186,2
14681,Χίλος,0.1186,2
14682,Δεκελέης,0.1186,2
14683,λιπαρία,0.1186,2
14684,λλλος,0.1186,2
14685,Τιρύνθιος,0.1186,2
14686,τειχομαχίη,0.1186,2
14687,Φιλοκύος,0.1186,2
14688,Σωφάνη,0.1186,2
14689,Δηίφων,0.1186,2
14690,κακίω,0.1186,2
14691,Μασίστα,0.1186,2
14692,χακουργέω,0.1174,1
14693,συναγονίζω,0.1174,1
14694,Βηρισάδης,0.1174,1
14695,προδιοκάομαι,0.1174,1
14696,ΦΟΝΙεύς,0.1174,1
14697,ΑΡέΙων,0.1174,1
14698,ΠΑΓΟΥ,0.1174,1
14699,πρόσρημα,0.1174,1
14700,πάρανος,0.1174,1
14701,πεφευγόω,0.1174,1
14702,ματουσίω,0.1174,1
14703,συγχυθέω,0.1174,1
14704,τόμιος,0.1174,1
14705,πείστω,0.1174,1
14706,κατίον,0.1174,1
14707,διορίνω,0.1174,1
14708,φρικώδας,0.1174,1
14709,παρανόμοτερος,0.1174,1
14710,κατέκλειμαι,0.1174,1
14711,παριστής,0.1174,1
14712,συγκατασκευάκω,0.1174,1
14713,Πελοπίδας,0.1174,1
14714,προπιστεύω,0.1174,1
14715,συμπολιορέω,0.1174,1
14716,νεωτερίζης,0.1174,1
14717,κινή,0.1174,1
14718,τετυφωμένος,0.1174,1
14719,σεναγέω,0.1174,1
14720,λυσιτελός,0.1174,1
14721,σφενδόνητος,0.1174,1
14722,σαγέχω,0.1174,1
14723,Κεβρή,0.1174,1
14724,παραυτός,0.1174,1
14725,Σηστίος,0.1174,1
14726,καταποντίστος,0.1174,1
14727,Σμικύθνων,0.1174,1
14728,καιροφυλακέω,0.1174,1
14729,παράκρα,0.1174,1
14730,δεκατήλογος,0.1174,1
14731,περανείω,0.1174,1
14732,περιπέπομαι,0.1174,1
14733,δωρείας,0.1174,1
14734,μεταβλάομαι,0.1174,1
14735,καταψηφιόω,0.1174,1
14736,μισαθηναίομαι,0.1174,1
14737,Πολυσθένης,0.1174,1
14738,προεληλεύω,0.1174,1
14739,κατασκευάσματε,0.1174,1
14740,συνεινάω,0.1174,1
14741,γλίσχρα,0.1174,1
14742,στενάσσω,0.1174,1
14743,ναυκλήριον,0.1174,1
14744,Κυνόσαργα,0.1174,1
14745,φακίζομαι,0.1174,1
14746,παρανομόομαι,0.1174,1
14747,πιστοτέραιος,0.1166,1
14748,καθυφάω,0.1166,1
14749,χώλυμαι,0.1166,1
14750,δευτεραγωνιστής,0.1166,1
14751,Μεγάλη,0.1166,1
14752,πρευσβρεύκομαι,0.1166,1
14753,Πύλαι,0.1166,1
14754,συνδιαμνημβάνω,0.1166,1
14755,πάμπλη,0.1166,1
14756,τεράσσομαι,0.1166,1
14757,παραδέλλω,0.1166,1
14758,προβλάομαι,0.1166,1
14759,μεταβλάω,0.1166,1
14760,παραιιρέομαι,0.1166,1
14761,πρόωρον,0.1166,1
14762,ΠΡώομαι,0.1166,1
14763,ΥΛΕΥΜος,0.1166,1
14764,πονηρέω,0.1166,1
14765,προηγγέλλω,0.1166,1
14766,κλαλέω,0.1166,1
14767,προσσθέω,0.1166,1
14768,Θεσσαλοί,0.1166,1
14769,ΣΥΜΜΑΧία,0.1166,1
14770,ΑΘΗΝΗΝεύς,0.1166,1
14771,ΟΜΟΛΟΓΙΑ,0.1166,1
14772,ΦΙΛΙΠΠΟΥ,0.1166,1
14773,παραπλάω,0.1166,1
14774,ΔΟΓΜΑΤΑ,0.1166,1
14775,περιόφομαι,0.1166,1
14776,προκάομαι,0.1166,1
14777,πράθω,0.1166,1
14778,προσεξηνδραδιξίς,0.1166,1
14779,πυροπωλόω,0.1166,1
14780,συληγέομαι,0.1166,1
14781,πρόνος,0.1166,1
14782,πιστότας,0.1166,1
14783,λωνόω,0.1166,1
14784,κρατουσόω,0.1166,1
14785,δωροδοκήμας,0.1166,1
14786,δεινότερ,0.1166,1
14787,συστεστεφανέων,0.1166,1
14788,συνεπαιανίζω,0.1166,1
14789,φιλοτησία,0.1166,1
14790,μήτροος,0.1166,1
14791,συνεπρέχω,0.1166,1
14792,πρεπρεύμω,0.1166,1
14793,φιλανθρωπεύω,0.1166,1
14794,μορσιάς,0.1166,1
14795,νέων,0.1166,1
14796,παρείδω,0.1166,1
14797,προωρέω,0.1166,1
14798,προκατακράομαι,0.1166,1
14799,συμμείκνυμι,0.1166,1
14800,πανδόκειον,0.1166,1
14801,Διοσκορέιος,0.1166,1
14802,προστάγω,0.1166,1
14803,διατρίπτω,0.1166,1
14804,διακωδανίζω,0.1166,1
14805,προσδιαφείμω,0.1166,1
14806,λυτράομαι,0.1166,1
14807,συνεπρέσβω,0.1166,1
14808,προλαίλω,0.1166,1
14809,συμπαραπόλομαι,0.1166,1
14810,Φερά,0.1166,1
14811,προωράομαι,0.1166,1
14812,διάμω,0.1166,1
14813,ταραστόω,0.1166,1
14814,ΙΛΙΠΠΟΥ,0.1166,1
14815,συμπεπρεεσβέω,0.1166,1
14816,συμπρεπρουκέω,0.1166,1
14817,συσπίδωμι,0.1166,1
14818,συμτίαμαι,0.1166,1
14819,συμπεπρεείκω,0.1166,1
14820,Θάρραξ,0.1166,1
14821,Σμίκυθος,0.1166,1
14822,συσσιτάω,0.1166,1
14823,συστρατηγέω,0.1166,1
14824,παραπρεσβεύω,0.1166,1
14825,στεφανός,0.1166,1
14826,δολοφονέω,0.1166,1
14827,Ξενόφρων,0.1166,1
14828,διαθερμαίνομαι,0.1166,1
14829,θιάσσω,0.1166,1
14830,παρατρέφω,0.1166,1
14831,βιώσκω,0.1166,1
14832,συνάρειμι,0.1166,1
14833,βείνω,0.1166,1
14834,φιλάνθρωπ,0.1166,1
14835,φεφακίζω,0.1166,1
14836,φιλοτιμιός,0.1166,1
14837,κωφότης,0.1166,1
14838,συνέρα,0.1166,1
14839,Φιλόχαρες,0.1166,1
14840,τύμπανος,0.1166,1
14841,μεγαλόφωνος,0.1166,1
14842,συγγνώμης,0.1166,1
14843,πρεσβοσβέω,0.1166,1
14844,παμμέγεθες,0.1166,1
14845,παρελίπτω,0.1166,1
14846,ΙΑΜΒεύΙ,0.1166,1
14847,ΣΟΦΟΚΛΕΟΣίς,0.1166,1
14848,ΑΝΤΙΓΟΝΗΣ,0.1166,1
14849,πόλινμα,0.1166,1
14850,σεμνολογέω,0.1166,1
14851,λογάριος,0.1166,1
14852,πιλίδιος,0.1166,1
14853,ηΠαλλή,0.1166,1
14854,κτεάνων,0.1166,1
14855,δυσνόμιος,0.1166,1
14856,λειαίνω,0.1166,1
14857,συνοκίζω,0.1166,1
14858,παραπλήξ,0.1166,1
14859,πραγματόδησος,0.1166,1
14860,θρύλω,0.1166,1
14861,Χελιδόνιος,0.1166,1
14862,γραμματιστός,0.1166,1
14863,παιδίς,0.1166,1
14864,σωφρονιστός,0.1166,1
14865,Κυρηβίων,0.1166,1
14866,Φιλόνικος,0.1166,1
14867,κατηραίρω,0.1166,1
14868,Κηφισοφός,0.1166,1
14869,παρακλέγω,0.1166,1
14870,στρατηγιάζω,0.1166,1
14871,τυρεύω,0.1166,1
14872,φιλαθάναιος,0.1166,1
14873,δημηγηγορέω,0.1166,1
14874,διασύρατα,0.1166,1
14875,γραμμαμματέω,0.1166,1
14876,συγκατασυγαιόω,0.1166,1
14877,κληρονομός,0.1166,1
14878,διαπίστημι,0.1166,1
14879,πάτρις,0.1166,1
14880,κατακρημνάζω,0.1166,1
14881,διόχλημι,0.1166,1
14882,φυλάττης,0.1166,1
14883,καθυποκρίζω,0.1166,1
14884,συνάσκω,0.1166,1
14885,προσαναλοκέω,0.1166,1
14886,συμπληρόω,0.1165,4
14887,τέττα,0.1142,2
14888,παρατρωπάω,0.1142,2
14889,φιλοψευδής,0.1142,2
14890,Τελαμώνιον,0.1142,2
14891,βρύω,0.1142,2
14892,μαλθακός,0.1142,2
14893,κύρομαι,0.1142,2
14894,βούβρωστις,0.1142,2
14895,Νιόβης,0.1142,2
14896,σιδηροῦς,0.1130,5
14897,ἐξαλείφω,0.1130,5
14898,αἰσχύνη,0.1130,5
14899,ἀετός,0.1130,5
14900,ἀνάπαυσις,0.1130,5
14901,ᾄδω,0.1130,5
14902,ὁδηγέω,0.1130,5
14903,σκοτίζομαι,0.1130,5
14904,οὐρά,0.1130,5
14905,ἥμισυς,0.1130,5
14906,ἔμφοβος,0.1130,5
14907,ἄμμος,0.1130,5
14908,στῆθος,0.1130,5
14909,ὄγδοος,0.1130,5
14910,ἐρημόομαι,0.1130,5
14911,ἔμπορος,0.1130,5
14912,ἐπιγράφω,0.1130,5
14913,ὕψος,0.1130,5
14914,ἀνυπόκριτος,0.1130,5
14915,ἐνοικέω,0.1130,5
14916,παγίς,0.1130,5
14917,μῦθος,0.1130,5
14918,ἐκτρέπομαι,0.1130,5
14919,Θεσσαλονίκη,0.1130,5
14920,Τυχικός,0.1130,5
14921,εἴσοδος,0.1130,5
14922,ὑβρίζω,0.1130,5
14923,δικαίως,0.1130,5
14924,ἐγκόπτω,0.1130,5
14925,ἄμεμπτος,0.1130,5
14926,ἡσυχάζω,0.1130,5
14927,ἀκριβῶς,0.1130,5
14928,περιποίησις,0.1130,5
14929,εἶδος,0.1130,5
14930,ἀόρατος,0.1130,5
14931,ἀνέγκλητος,0.1130,5
14932,θεμελιόω,0.1130,5
14933,ἐπιχορηγέω,0.1130,5
14934,ἔνι,0.1130,5
14935,οἰκτιρμός,0.1130,5
14936,Ἀρίσταρχος,0.1130,5
14937,ἐπίσκοπος,0.1130,5
14938,φαῦλος,0.1130,5
14939,ἀντίχριστος,0.1130,5
14940,αἰσχύνομαι,0.1130,5
14941,υἱοθεσία,0.1130,5
14942,ὑπερβάλλω,0.1130,5
14943,ἔχθρα,0.1130,5
14944,εὖ,0.1130,5
14945,ἁλιεύς,0.1130,5
14946,ἀνακράζω,0.1130,5
14947,ἐμβριμάομαι,0.1130,5
14948,Ἁλφαῖος,0.1130,5
14949,παραπορεύομαι,0.1130,5
14950,πλοιάριον,0.1130,5
14951,Μαθθαῖος,0.1130,5
14952,ἁμάρτημα,0.1130,5
14953,συμπνίγω,0.1130,5
14954,σίναπι,0.1130,5
14955,ὁρμάω,0.1130,5
14956,ἄρρωστος,0.1130,5
14957,πωρόω,0.1130,5
14958,κράσπεδον,0.1130,5
14959,ἀσύνετος,0.1130,5
14960,ἐκλύομαι,0.1130,5
14961,περίσσευμα,0.1130,5
14962,ἐπισκιάζω,0.1130,5
14963,θῆλυς,0.1130,5
14964,μοιχάομαι,0.1130,5
14965,ἀποστερέω,0.1130,5
14966,ἐπιγραφή,0.1130,5
14967,πρωτοκλισία,0.1130,5
14968,γαζοφυλάκιον,0.1130,5
14969,ἐξαίφνης,0.1130,5
14970,κολαφίζω,0.1130,5
14971,ἐκδύω,0.1130,5
14972,συσταυρόομαι,0.1130,5
14973,εὐσχήμων,0.1130,5
14974,ὑπολαμβάνω,0.1130,5
14975,ἐσθής,0.1130,5
14976,ὁδηγός,0.1130,5
14977,ἐπέχω,0.1130,5
14978,ἀπέναντι,0.1130,5
14979,καθεξῆς,0.1130,5
14980,ἰδιώτης,0.1130,5
14981,ἐναντίον,0.1130,5
14982,Φαραώ,0.1130,5
14983,ἑβδομήκοντα,0.1130,5
14984,Αἰγύπτιος,0.1130,5
14985,ἔπειμι,0.1130,5
14986,Ἀαρών,0.1130,5
14987,εἰσακούω,0.1130,5
14988,δεκτός,0.1130,5
14989,συνεσθίω,0.1130,5
14990,ἀνθύπατος,0.1130,5
14991,Ἰεσσαί,0.1130,5
14992,ἐμπίμπλημι,0.1130,5
14993,Ἰάσων,0.1130,5
14994,ἐκδέχομαι,0.1130,5
14995,Ἄρτεμις,0.1130,5
14996,Ἐφέσιος,0.1130,5
14997,Γάϊος,0.1130,5
14998,ἀποσπάω,0.1130,5
14999,ἱματισμός,0.1130,5
15000,ἑξῆς,0.1130,5
15001,ἀσφαλής,0.1130,5
15002,ἄνεσις,0.1130,5
15003,ἀναπέμπω,0.1130,5
15004,ἐντυγχάνω,0.1130,5
15005,προγινώσκω,0.1130,5
15006,ἔχιδνα,0.1130,5
15007,ἔντιμος,0.1130,5
15008,εὐπρόσδεκτος,0.1130,5
15009,ἀρετή,0.1130,5
15010,ὑπερέχω,0.1130,5
15011,ἀντίδικος,0.1130,5
15012,ἐριθεία,0.1130,5
15013,ἐφάπαξ,0.1130,5
15014,λατρεία,0.1130,5
15015,φύραμα,0.1130,5
15016,λειτουργός,0.1130,5
15017,ὀνειδισμός,0.1130,5
15018,χρῄζω,0.1130,5
15019,ὑπόστασις,0.1130,5
15020,σκορπίζω,0.1130,5
15021,μετασχηματίζω,0.1130,5
15022,δεκατέσσαρες,0.1130,5
15023,ὑπόδειγμα,0.1130,5
15024,Βηθσαϊδά,0.1130,5
15025,ὀψάριον,0.1130,5
15026,ἐκμάσσω,0.1130,5
15027,ὄνος,0.1130,5
15028,κῆπος,0.1130,5
15029,ὀθόνιον,0.1130,5
15030,ἅρπαξ,0.1130,5
15031,μήγε,0.1130,5
15032,ἀνεκτός,0.1130,5
15033,φωτεινός,0.1130,5
15034,ὀλιγόπιστος,0.1130,5
15035,ἐννέα,0.1130,5
15036,ναυπηγός,0.1121,2
15037,μεταμέλεια,0.1121,2
15038,σύλω,0.1121,2
15039,καταφρόνησις,0.1121,2
15040,παθήμη,0.1121,2
15041,χαλαρός,0.1121,2
15042,καλαιόω,0.1121,2
15043,πετρώδη,0.1121,2
15044,συνερίζω,0.1121,2
15045,μηνθάνω,0.1121,2
15046,θύναμαι,0.1121,2
15047,προπολόω,0.1121,2
15048,βολεύς,0.1121,2
15049,συμφύλαξ,0.1121,2
15050,παραμύθιος,0.1121,2
15051,Φοινικικός,0.1121,2
15052,περιαλγέω,0.1121,2
15053,πρότατος,0.1121,2
15054,εμμι,0.1121,2
15055,δουλέω,0.1121,2
15056,σμικράω,0.1121,2
15057,μεθεκτέος,0.1121,2
15058,διαλλαγέομαι,0.1121,2
15059,περιπέπλω,0.1121,2
15060,λαμπετάω,0.1121,2
15061,λέπω,0.1121,2
15062,δικασπόλος,0.1121,2
15063,διαπράθω,0.1121,2
15064,πρυμνήσιον,0.1121,2
15065,πεμπώβολον,0.1121,2
15066,χλάω,0.1121,2
15067,περιτροπέω,0.1121,2
15068,ποτάομαι,0.1121,2
15069,Ποσιδείος,0.1121,2
15070,Ναυβολίδης,0.1121,2
15071,κητώεις,0.1121,2
15072,Κεφαλλήν,0.1121,2
15073,Φαιστός,0.1121,2
15074,πολύμυθος,0.1121,2
15075,τετραχθά,0.1121,2
15076,στίλβος,0.1121,2
15077,τίάτω,0.1121,2
15078,κουρότερος,0.1121,2
15079,περιώσιος,0.1121,2
15080,πολυηχής,0.1121,2
15081,κυδίς,0.1121,2
15082,κάλξ,0.1121,2
15083,πολύβουλος,0.1121,2
15084,θρασυμέμνων,0.1121,2
15085,κεκαφηώς,0.1121,2
15086,χρυσήνιος,0.1121,2
15087,πιστόω,0.1121,2
15088,ποικίλμα,0.1121,2
15089,πλατή,0.1121,2
15090,πολυτλήμων,0.1121,2
15091,βέρεθρον,0.1121,2
15092,κάπη,0.1121,2
15093,στύγος,0.1121,2
15094,πρωθήβης,0.1121,2
15095,βολάομαι,0.1121,2
15096,βεβόλημαι,0.1121,2
15097,διαρραίνω,0.1121,2
15098,Κρείων,0.1121,2
15099,τάλλω,0.1121,2
15100,καλλίκομος,0.1121,2
15101,καταρητύω,0.1121,2
15102,βαθύζωνος,0.1121,2
15103,μεγαλίζομαι,0.1121,2
15104,μετοιχέω,0.1121,2
15105,σκιερός,0.1121,2
15106,Πράμνειος,0.1121,2
15107,συβόσιος,0.1121,2
15108,Κένταυρος,0.1121,2
15109,βοάγρια,0.1121,2
15110,ζαός,0.1121,2
15111,προσπλάζω,0.1121,2
15112,καθύπερτον,0.1121,2
15113,προβιβάω,0.1121,2
15114,κέομαι,0.1121,2
15115,συνάγνυμι,0.1121,2
15116,φθισίμβροτος,0.1121,2
15117,Κασσάνδρης,0.1121,2
15118,σώκω,0.1121,2
15119,μετέπω,0.1121,2
15120,μελανόχρους,0.1121,2
15121,συντίδημι,0.1121,2
15122,θωή,0.1121,2
15123,βουγάιος,0.1121,2
15124,παρατεκταίνομαι,0.1121,2
15125,καθικνέομαι,0.1121,2
15126,τρίγληνος,0.1121,2
15127,μορόεις,0.1121,2
15128,θελκτήριον,0.1121,2
15129,περιμήκετος,0.1121,2
15130,τραφερός,0.1121,2
15131,λικριφύς,0.1121,2
15132,κακορραφία,0.1121,2
15133,δάσκιος,0.1121,2
15134,Πεισήνωρ,0.1121,2
15135,τετραθέλυμνος,0.1121,2
15136,στρεύγω,0.1121,2
15137,πολυφάρμακος,0.1121,2
15138,διασχίζω,0.1121,2
15139,παλιμπετής,0.1121,2
15140,πόσε,0.1121,2
15141,διχθά,0.1121,2
15142,Δύμας,0.1121,2
15143,μετανίσσομαι,0.1121,2
15144,τερμιόεις,0.1121,2
15145,Φρόντις,0.1121,2
15146,νηκερδής,0.1121,2
15147,μινύω,0.1121,2
15148,λουτροχόος,0.1121,2
15149,γάστρα,0.1121,2
15150,πυράγρα,0.1121,2
15151,δαιδάλλω,0.1121,2
15152,τρίπολος,0.1121,2
15153,τρύγω,0.1121,2
15154,σκαίρω,0.1121,2
15155,μυκηθμός,0.1121,2
15156,γανάω,0.1121,2
15157,δυσηλεγής,0.1121,2
15158,μεθορμάομαι,0.1121,2
15159,Περίβοια,0.1121,2
15160,κύπειρον,0.1121,2
15161,κάγκανος,0.1121,2
15162,πέλεθρον,0.1121,2
15163,πρόχνυον,0.1121,2
15164,θάλος,0.1121,2
15165,πτόλις,0.1121,2
15166,λαγκάνω,0.1121,2
15167,ταρύς,0.1121,2
15168,προπροκυλίνδω,0.1121,2
15169,καταφθίω,0.1121,2
15170,κατηφέω,0.1121,2
15171,καταδάπτω,0.1121,2
15172,τετραίνω,0.1121,2
15173,πιτνάσκω,0.1121,2
15174,μάστις,0.1121,2
15175,πανδαμάτωρ,0.1121,2
15176,φωριαμός,0.1121,2
15177,φάρος,0.1121,2
15178,χέρνιβον,0.1121,2
15179,χαριεστάτης,0.1121,2
15180,Πολύκτωρ,0.1121,2
15181,μετοχλίζω,0.1121,2
15182,φαεσίμβροτος,0.1121,2
15183,φλοιός,0.1101,2
15184,σήπω,0.1101,2
15185,Θέσπεια,0.1101,2
15186,Φενεός,0.1101,2
15187,Βοιβηίς,0.1101,2
15188,Μελίβοια,0.1101,2
15189,Καινείδης,0.1101,2
15190,Περκώτης,0.1101,2
15191,Τροίζηνος,0.1101,2
15192,βαρβαρόφωνος,0.1101,2
15193,Σιδονίηθεν,0.1101,2
15194,ζωρός,0.1101,2
15195,κόρυμβος,0.1101,2
15196,φιλοφροσύνη,0.1101,2
15197,καταδεύω,0.1101,2
15198,χωλή,0.1101,2
15199,σαυρωτήρ,0.1101,2
15200,συμμάρπτω,0.1101,2
15201,κροταλίζω,0.1101,2
15202,τορέω,0.1101,2
15203,νωθής,0.1101,2
15204,κομπέω,0.1101,2
15205,Δάμασος,0.1101,2
15206,πρώιος,0.1101,2
15207,λαοφόρος,0.1101,2
15208,φάλαρον,0.1101,2
15209,Μάρις,0.1101,2
15210,λαβρός,0.1101,2
15211,φράδμων,0.1101,2
15212,δίζω,0.1101,2
15213,πέτρον,0.1101,2
15214,μετέομαι,0.1101,2
15215,πυρσός,0.1101,2
15216,κατέκλυμι,0.1101,2
15217,κατασβέννυμι,0.1101,2
15218,κατεναντίον,0.1101,2
15219,μαντάνω,0.1101,2
15220,μαχλοσύνη,0.1101,2
15221,Πάμμων,0.1101,2
15222,κρίκος,0.1101,2
15223,σάπτομαι,0.1101,2
15224,παιδοφόνος,0.1101,2
15225,Μάκαρος,0.1101,2
15226,καταστορέννυμι,0.1101,2
15227,Φάρος,0.1100,2
15228,Νήρικος,0.1100,2
15229,Κύκλωψ,0.1100,2
15230,Λαιστρυγόνες,0.1100,2
15231,θάμβω,0.1100,2
15232,σάνω,0.1100,2
15233,καταδαμάζω,0.1100,2
15234,Μίμας,0.1100,2
15235,κόλασις,0.1086,3
15236,στεναγμός,0.1086,3
15237,θυρίς,0.1086,3
15238,συμπάσχω,0.1086,3
15239,βραδύνω,0.1086,3
15240,νυστάζω,0.1086,3
15241,περιοικίδες,0.1080,2
15242,νεοχμάω,0.1080,2
15243,Γίγων,0.1080,2
15244,παρύμος,0.1080,2
15245,τίγνομαι,0.1080,2
15246,μολύβδος,0.1080,2
15247,Προσωπίτις,0.1080,2
15248,Κίλιξις,0.1080,2
15249,σατραπεία,0.1080,2
15250,Μυός,0.1080,2
15251,γαμνάνω,0.1080,2
15252,λόγια,0.1080,2
15253,Κραννώνιος,0.1080,2
15254,Πύθος,0.1080,2
15255,δυσώδης,0.1080,2
15256,σπασμός,0.1080,2
15257,τετράποδος,0.1080,2
